dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1743-11-01,10.722,2.898,Alabama,United States
1743-12-01,,,Alabama,United States
1744-01-01,,,Alabama,United States
1744-02-01,,,Alabama,United States
1744-03-01,,,Alabama,United States
1744-04-01,19.075,2.902,Alabama,United States
1744-05-01,21.197,2.844,Alabama,United States
1744-06-01,25.29,2.879,Alabama,United States
1744-07-01,26.42,2.841,Alabama,United States
1744-08-01,,,Alabama,United States
1744-09-01,21.735,2.866,Alabama,United States
1744-10-01,15.63,2.872,Alabama,United States
1744-11-01,11.198,2.806,Alabama,United States
1744-12-01,7.063,2.823,Alabama,United States
1745-01-01,6.931,2.838,Alabama,United States
1745-02-01,8.621,2.75,Alabama,United States
1745-03-01,11.232,2.757,Alabama,United States
1745-04-01,16.799,2.749,Alabama,United States
1745-05-01,,,Alabama,United States
1745-06-01,,,Alabama,United States
1745-07-01,,,Alabama,United States
1745-08-01,,,Alabama,United States
1745-09-01,,,Alabama,United States
1745-10-01,,,Alabama,United States
1745-11-01,,,Alabama,United States
1745-12-01,,,Alabama,United States
1746-01-01,,,Alabama,United States
1746-02-01,,,Alabama,United States
1746-03-01,,,Alabama,United States
1746-04-01,,,Alabama,United States
1746-05-01,,,Alabama,United States
1746-06-01,,,Alabama,United States
1746-07-01,,,Alabama,United States
1746-08-01,,,Alabama,United States
1746-09-01,,,Alabama,United States
1746-10-01,,,Alabama,United States
1746-11-01,,,Alabama,United States
1746-12-01,,,Alabama,United States
1747-01-01,,,Alabama,United States
1747-02-01,,,Alabama,United States
1747-03-01,,,Alabama,United States
1747-04-01,,,Alabama,United States
1747-05-01,,,Alabama,United States
1747-06-01,,,Alabama,United States
1747-07-01,,,Alabama,United States
1747-08-01,,,Alabama,United States
1747-09-01,,,Alabama,United States
1747-10-01,,,Alabama,United States
1747-11-01,,,Alabama,United States
1747-12-01,,,Alabama,United States
1748-01-01,,,Alabama,United States
1748-02-01,,,Alabama,United States
1748-03-01,,,Alabama,United States
1748-04-01,,,Alabama,United States
1748-05-01,,,Alabama,United States
1748-06-01,,,Alabama,United States
1748-07-01,,,Alabama,United States
1748-08-01,,,Alabama,United States
1748-09-01,,,Alabama,United States
1748-10-01,,,Alabama,United States
1748-11-01,,,Alabama,United States
1748-12-01,,,Alabama,United States
1749-01-01,,,Alabama,United States
1749-02-01,,,Alabama,United States
1749-03-01,,,Alabama,United States
1749-04-01,,,Alabama,United States
1749-05-01,,,Alabama,United States
1749-06-01,,,Alabama,United States
1749-07-01,,,Alabama,United States
1749-08-01,,,Alabama,United States
1749-09-01,,,Alabama,United States
1749-10-01,,,Alabama,United States
1749-11-01,,,Alabama,United States
1749-12-01,,,Alabama,United States
1750-01-01,7.444,2.724,Alabama,United States
1750-02-01,9.311,2.9560000000000004,Alabama,United States
1750-03-01,13.229,3.127,Alabama,United States
1750-04-01,17.303,2.761,Alabama,United States
1750-05-01,21.966,2.823,Alabama,United States
1750-06-01,24.568,2.8,Alabama,United States
1750-07-01,28.464,2.787,Alabama,United States
1750-08-01,27.126,2.734,Alabama,United States
1750-09-01,22.742,2.773,Alabama,United States
1750-10-01,15.084,2.778,Alabama,United States
1750-11-01,,,Alabama,United States
1750-12-01,6.949999999999998,2.852,Alabama,United States
1751-01-01,7.167000000000001,2.847,Alabama,United States
1751-02-01,7.74,2.912,Alabama,United States
1751-03-01,13.688,2.847,Alabama,United States
1751-04-01,16.803,2.777,Alabama,United States
1751-05-01,,,Alabama,United States
1751-06-01,25.701,2.803,Alabama,United States
1751-07-01,27.315,2.7430000000000003,Alabama,United States
1751-08-01,26.703000000000003,2.724,Alabama,United States
1751-09-01,21.791,2.722,Alabama,United States
1751-10-01,,,Alabama,United States
1751-11-01,,,Alabama,United States
1751-12-01,,,Alabama,United States
1752-01-01,4.3420000000000005,2.95,Alabama,United States
1752-02-01,,,Alabama,United States
1752-03-01,13.85,2.8510000000000004,Alabama,United States
1752-04-01,16.519000000000002,2.739,Alabama,United States
1752-05-01,,,Alabama,United States
1752-06-01,,,Alabama,United States
1752-07-01,,,Alabama,United States
1752-08-01,,,Alabama,United States
1752-09-01,,,Alabama,United States
1752-10-01,16.151999999999994,2.852,Alabama,United States
1752-11-01,12.939,2.728,Alabama,United States
1752-12-01,8.357000000000001,2.754,Alabama,United States
1753-01-01,6.859,4.471,Alabama,United States
1753-02-01,8.3,3.503,Alabama,United States
1753-03-01,14.128,3.554,Alabama,United States
1753-04-01,16.921,4.971,Alabama,United States
1753-05-01,22.496,2.815,Alabama,United States
1753-06-01,26.377,3.3760000000000003,Alabama,United States
1753-07-01,27.253,3.063,Alabama,United States
1753-08-01,26.301,4.8580000000000005,Alabama,United States
1753-09-01,22.458,2.843,Alabama,United States
1753-10-01,17.368,2.787,Alabama,United States
1753-11-01,10.956,2.988,Alabama,United States
1753-12-01,5.100999999999999,3.87,Alabama,United States
1754-01-01,6.957000000000001,3.088,Alabama,United States
1754-02-01,6.5760000000000005,3.3710000000000004,Alabama,United States
1754-03-01,12.388,3.563,Alabama,United States
1754-04-01,,,Alabama,United States
1754-05-01,,,Alabama,United States
1754-06-01,26.004,2.922,Alabama,United States
1754-07-01,27.057,3.128,Alabama,United States
1754-08-01,26.052,3.656,Alabama,United States
1754-09-01,22.217,3.168,Alabama,United States
1754-10-01,18.217,3.022,Alabama,United States
1754-11-01,,,Alabama,United States
1754-12-01,8.375,2.833,Alabama,United States
1755-01-01,6.247000000000001,4.347,Alabama,United States
1755-02-01,7.768,3.215,Alabama,United States
1755-03-01,11.918,3.525,Alabama,United States
1755-04-01,17.995,3.781,Alabama,United States
1755-05-01,22.856,3.2060000000000004,Alabama,United States
1755-06-01,26.607,3.227,Alabama,United States
1755-07-01,,,Alabama,United States
1755-08-01,,,Alabama,United States
1755-09-01,22.591,2.762,Alabama,United States
1755-10-01,16.419,4.234,Alabama,United States
1755-11-01,11.535,4.396,Alabama,United States
1755-12-01,6.265999999999999,5.263999999999999,Alabama,United States
1756-01-01,8.635,3.882,Alabama,United States
1756-02-01,12.255999999999998,3.083,Alabama,United States
1756-03-01,,,Alabama,United States
1756-04-01,,,Alabama,United States
1756-05-01,,,Alabama,United States
1756-06-01,26.288,3.036,Alabama,United States
1756-07-01,26.784,2.8480000000000003,Alabama,United States
1756-08-01,25.723000000000003,5.401,Alabama,United States
1756-09-01,23.52,3.276,Alabama,United States
1756-10-01,16.088,3.412,Alabama,United States
1756-11-01,10.093,3.74,Alabama,United States
1756-12-01,5.718,2.927,Alabama,United States
1757-01-01,4.947,2.943,Alabama,United States
1757-02-01,10.393,3.228,Alabama,United States
1757-03-01,12.843,3.398,Alabama,United States
1757-04-01,17.022000000000002,3.812,Alabama,United States
1757-05-01,23.086,3.007,Alabama,United States
1757-06-01,28.661,3.2030000000000003,Alabama,United States
1757-07-01,29.835,3.961,Alabama,United States
1757-08-01,27.064,4.205,Alabama,United States
1757-09-01,,,Alabama,United States
1757-10-01,15.201,5.93,Alabama,United States
1757-11-01,9.956,4.0710000000000015,Alabama,United States
1757-12-01,5.523,5.03,Alabama,United States
1758-01-01,3.745,2.89,Alabama,United States
1758-02-01,7.654,3.244,Alabama,United States
1758-03-01,11.829,3.868,Alabama,United States
1758-04-01,16.281000000000002,5.763,Alabama,United States
1758-05-01,20.247,4.093999999999999,Alabama,United States
1758-06-01,24.669,4.035,Alabama,United States
1758-07-01,25.958,5.272,Alabama,United States
1758-08-01,23.945,4.221,Alabama,United States
1758-09-01,20.98,2.906,Alabama,United States
1758-10-01,13.003,6.541,Alabama,United States
1758-11-01,11.683,6.209,Alabama,United States
1758-12-01,6.882999999999999,4.214,Alabama,United States
1759-01-01,8.887,4.52,Alabama,United States
1759-02-01,10.935,5.229,Alabama,United States
1759-03-01,12.888,2.915,Alabama,United States
1759-04-01,15.657,4.588,Alabama,United States
1759-05-01,20.917,2.985,Alabama,United States
1759-06-01,24.774,3.938,Alabama,United States
1759-07-01,24.726,3.157,Alabama,United States
1759-08-01,26.149,4.709,Alabama,United States
1759-09-01,23.202,3.929,Alabama,United States
1759-10-01,16.927,3.605,Alabama,United States
1759-11-01,10.472,4.432,Alabama,United States
1759-12-01,3.754999999999999,6.553,Alabama,United States
1760-01-01,5.01,3.1830000000000003,Alabama,United States
1760-02-01,9.084,3.5,Alabama,United States
1760-03-01,10.478000000000002,5.005,Alabama,United States
1760-04-01,16.587,4.374,Alabama,United States
1760-05-01,20.763,3.5460000000000003,Alabama,United States
1760-06-01,23.43,3.1830000000000003,Alabama,United States
1760-07-01,,,Alabama,United States
1760-08-01,26.39,5.062,Alabama,United States
1760-09-01,22.511,4.324,Alabama,United States
1760-10-01,15.65,3.834,Alabama,United States
1760-11-01,10.695,3.19,Alabama,United States
1760-12-01,6.299,2.984,Alabama,United States
1761-01-01,4.575,5.335,Alabama,United States
1761-02-01,9.219,3.347,Alabama,United States
1761-03-01,14.001,2.8310000000000004,Alabama,United States
1761-04-01,16.048000000000002,3.407,Alabama,United States
1761-05-01,23.975,3.49,Alabama,United States
1761-06-01,29.251,3.005,Alabama,United States
1761-07-01,32.289,3.553,Alabama,United States
1761-08-01,26.659,3.087,Alabama,United States
1761-09-01,22.9,3.034,Alabama,United States
1761-10-01,,,Alabama,United States
1761-11-01,10.653,3.145,Alabama,United States
1761-12-01,3.193,2.944,Alabama,United States
1762-01-01,,,Alabama,United States
1762-02-01,10.435,3.769,Alabama,United States
1762-03-01,11.49,3.938,Alabama,United States
1762-04-01,17.689,3.406,Alabama,United States
1762-05-01,21.336,4.592,Alabama,United States
1762-06-01,25.731,4.7780000000000005,Alabama,United States
1762-07-01,27.582,3.071,Alabama,United States
1762-08-01,,,Alabama,United States
1762-09-01,21.855,5.332999999999998,Alabama,United States
1762-10-01,15.015999999999998,3.457,Alabama,United States
1762-11-01,11.856,2.804,Alabama,United States
1762-12-01,7.129,4.416,Alabama,United States
1763-01-01,5.381,3.213,Alabama,United States
1763-02-01,7.449,4.134,Alabama,United States
1763-03-01,10.052,4.585,Alabama,United States
1763-04-01,16.534000000000002,2.795,Alabama,United States
1763-05-01,20.791,3.096,Alabama,United States
1763-06-01,24.193,4.227,Alabama,United States
1763-07-01,,,Alabama,United States
1763-08-01,26.128,3.194,Alabama,United States
1763-09-01,22.285,3.012,Alabama,United States
1763-10-01,,,Alabama,United States
1763-11-01,10.255,3.343,Alabama,United States
1763-12-01,8.318999999999999,2.849,Alabama,United States
1764-01-01,7.0200000000000005,3.5460000000000003,Alabama,United States
1764-02-01,12.095,3.006,Alabama,United States
1764-03-01,13.084,3.197,Alabama,United States
1764-04-01,,,Alabama,United States
1764-05-01,,,Alabama,United States
1764-06-01,23.286,3.3080000000000003,Alabama,United States
1764-07-01,25.009,4.21,Alabama,United States
1764-08-01,25.33,2.839,Alabama,United States
1764-09-01,22.015,3.573,Alabama,United States
1764-10-01,18.956,2.917,Alabama,United States
1764-11-01,12.525,3.0410000000000004,Alabama,United States
1764-12-01,10.937,3.625,Alabama,United States
1765-01-01,8.293,5.271,Alabama,United States
1765-02-01,10.056,3.554,Alabama,United States
1765-03-01,14.226,3.168,Alabama,United States
1765-04-01,18.265,2.821,Alabama,United States
1765-05-01,21.767,2.947,Alabama,United States
1765-06-01,,,Alabama,United States
1765-07-01,26.028,3.663,Alabama,United States
1765-08-01,26.069000000000003,3.1830000000000003,Alabama,United States
1765-09-01,22.717,2.885,Alabama,United States
1765-10-01,16.525,2.7030000000000003,Alabama,United States
1765-11-01,12.237,3.613,Alabama,United States
1765-12-01,7.981999999999998,2.9330000000000003,Alabama,United States
1766-01-01,5.049,4.25,Alabama,United States
1766-02-01,11.057,3.15,Alabama,United States
1766-03-01,13.233,3.122,Alabama,United States
1766-04-01,17.227,3.516,Alabama,United States
1766-05-01,21.849,2.901,Alabama,United States
1766-06-01,25.458,5.1560000000000015,Alabama,United States
1766-07-01,26.156,3.605,Alabama,United States
1766-08-01,26.94,3.276,Alabama,United States
1766-09-01,24.193,3.442,Alabama,United States
1766-10-01,16.999000000000002,2.8710000000000004,Alabama,United States
1766-11-01,13.722,3.594,Alabama,United States
1766-12-01,7.572999999999999,3.256,Alabama,United States
1767-01-01,5.585,4.191,Alabama,United States
1767-02-01,9.404,5.471,Alabama,United States
1767-03-01,13.880999999999998,4.931,Alabama,United States
1767-04-01,16.067999999999998,3.705,Alabama,United States
1767-05-01,20.797,2.922,Alabama,United States
1767-06-01,,,Alabama,United States
1767-07-01,26.091,3.443,Alabama,United States
1767-08-01,27.66,2.924,Alabama,United States
1767-09-01,22.978,3.405,Alabama,United States
1767-10-01,17.459,2.988,Alabama,United States
1767-11-01,13.847,4.958,Alabama,United States
1767-12-01,6.547999999999999,3.956,Alabama,United States
1768-01-01,4.463,6.274,Alabama,United States
1768-02-01,8.757,6.666,Alabama,United States
1768-03-01,10.162,4.5,Alabama,United States
1768-04-01,15.583000000000002,2.841,Alabama,United States
1768-05-01,19.92,2.937,Alabama,United States
1768-06-01,23.646,3.297,Alabama,United States
1768-07-01,25.756,3.3110000000000004,Alabama,United States
1768-08-01,25.193,2.55,Alabama,United States
1768-09-01,22.318,3.5460000000000003,Alabama,United States
1768-10-01,16.085,4.1560000000000015,Alabama,United States
1768-11-01,10.702,4.128,Alabama,United States
1768-12-01,7.513,5.425,Alabama,United States
1769-01-01,7.837000000000001,5.132999999999999,Alabama,United States
1769-02-01,8.535,3.469,Alabama,United States
1769-03-01,12.364,4.539,Alabama,United States
1769-04-01,17.394000000000002,4.388,Alabama,United States
1769-05-01,22.804,5.589,Alabama,United States
1769-06-01,26.741,3.297,Alabama,United States
1769-07-01,27.188,4.337,Alabama,United States
1769-08-01,26.581,3.997,Alabama,United States
1769-09-01,23.043000000000003,2.781,Alabama,United States
1769-10-01,14.372,3.003,Alabama,United States
1769-11-01,9.482,2.564,Alabama,United States
1769-12-01,5.414,3.2230000000000003,Alabama,United States
1770-01-01,6.775,4.979,Alabama,United States
1770-02-01,10.09,3.661,Alabama,United States
1770-03-01,9.567,3.499,Alabama,United States
1770-04-01,18.22300000000001,6.957999999999998,Alabama,United States
1770-05-01,21.025,2.612,Alabama,United States
1770-06-01,24.222,3.737,Alabama,United States
1770-07-01,24.979,5.193,Alabama,United States
1770-08-01,24.882,3.613,Alabama,United States
1770-09-01,22.455,3.153,Alabama,United States
1770-10-01,16.599999999999998,2.89,Alabama,United States
1770-11-01,12.042,4.8580000000000005,Alabama,United States
1770-12-01,9.145,4.595,Alabama,United States
1771-01-01,10.554,5.754,Alabama,United States
1771-02-01,6.457000000000001,3.069,Alabama,United States
1771-03-01,11.71,4.069,Alabama,United States
1771-04-01,15.911,4.0360000000000005,Alabama,United States
1771-05-01,21.279,6.428999999999999,Alabama,United States
1771-06-01,25.967,2.898,Alabama,United States
1771-07-01,26.509,2.678,Alabama,United States
1771-08-01,27.545,3.07,Alabama,United States
1771-09-01,23.389,2.698,Alabama,United States
1771-10-01,19.202,2.6210000000000004,Alabama,United States
1771-11-01,12.445,2.624,Alabama,United States
1771-12-01,8.022,3.344,Alabama,United States
1772-01-01,6.638,6.077000000000001,Alabama,United States
1772-02-01,7.774,5.64,Alabama,United States
1772-03-01,10.423,3.3110000000000004,Alabama,United States
1772-04-01,18.085,3.494,Alabama,United States
1772-05-01,20.563,2.89,Alabama,United States
1772-06-01,24.411,4.1110000000000015,Alabama,United States
1772-07-01,27.272,3.321,Alabama,United States
1772-08-01,26.848000000000003,3.392,Alabama,United States
1772-09-01,21.95,3.15,Alabama,United States
1772-10-01,18.236,3.044,Alabama,United States
1772-11-01,14.09,3.704,Alabama,United States
1772-12-01,11.358999999999998,3.535,Alabama,United States
1773-01-01,5.698,3.21,Alabama,United States
1773-02-01,7.041,3.184,Alabama,United States
1773-03-01,12.25,2.684,Alabama,United States
1773-04-01,18.518,3.486,Alabama,United States
1773-05-01,23.057,2.855,Alabama,United States
1773-06-01,24.946,2.761,Alabama,United States
1773-07-01,27.338,2.756,Alabama,United States
1773-08-01,26.596,2.689,Alabama,United States
1773-09-01,24.204,2.9730000000000003,Alabama,United States
1773-10-01,18.027,2.766,Alabama,United States
1773-11-01,10.324000000000002,4.593,Alabama,United States
1773-12-01,10.34,4.392,Alabama,United States
1774-01-01,4.66,5.574,Alabama,United States
1774-02-01,10.372,4.834,Alabama,United States
1774-03-01,13.148,3.044,Alabama,United States
1774-04-01,20.055,3.319,Alabama,United States
1774-05-01,,,Alabama,United States
1774-06-01,26.597,4.115,Alabama,United States
1774-07-01,28.686,4.199,Alabama,United States
1774-08-01,27.007,3.218,Alabama,United States
1774-09-01,22.702,3.406,Alabama,United States
1774-10-01,17.858999999999995,3.193,Alabama,United States
1774-11-01,9.915,5.11,Alabama,United States
1774-12-01,5.968999999999999,3.803,Alabama,United States
1775-01-01,9.397,4.238,Alabama,United States
1775-02-01,12.563,3.839,Alabama,United States
1775-03-01,15.132,2.748,Alabama,United States
1775-04-01,16.887999999999998,2.546,Alabama,United States
1775-05-01,22.721,2.829,Alabama,United States
1775-06-01,23.787,4.063,Alabama,United States
1775-07-01,26.999,2.672,Alabama,United States
1775-08-01,26.731,2.71,Alabama,United States
