Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Afghanistan,1990,0.58,Other,0.58,158,,,0.0,1990
Afghanistan,1991,0.35,Other,0.93,163,-0.23,-39.6552,0.0,1990
Afghanistan,1992,-0.96,Other,-0.03,189,-1.31,-374.2857,-0.0,1990
Afghanistan,1993,-1.03,Other,-1.06,187,-0.07,7.2917,-0.0,1990
Afghanistan,1994,-1.08,Other,-2.14,187,-0.05,4.8544,-0.0,1990
Afghanistan,1995,-1.14,Other,-3.28,187,-0.06,5.5556,-0.0,1990
Afghanistan,1996,-1.21,Other,-4.49,188,-0.07,6.1404,-0.0,1990
Afghanistan,1997,-1.29,Other,-5.78,188,-0.08,6.6116,-0.0,1990
Afghanistan,1998,-1.34,Other,-7.12,188,-0.05,3.876,-0.0,1990
Afghanistan,1999,-1.57,Other,-8.69,188,-0.23,17.1642,-0.01,1990
Afghanistan,2000,-1.62,Other,-10.31,188,-0.05,3.1847,-0.01,2000
Afghanistan,2001,0.93,Other,-9.38,160,2.55,-157.4074,0.0,2000
Afghanistan,2002,1.22,Other,-8.16,158,0.29,31.1828,0.0,2000
Afghanistan,2003,1.47,Other,-6.69,156,0.25,20.4918,0.01,2000
Afghanistan,2004,1.25,Other,-5.44,158,-0.22,-14.966,0.0,2000
Afghanistan,2005,1.76,Other,-3.68,155,0.51,40.8,0.01,2000
Afghanistan,2006,2.06,Other,-1.62,149,0.3,17.0455,0.01,2000
Afghanistan,2007,2.49,Other,0.87,147,0.43,20.8738,0.01,2000
Afghanistan,2008,4.51,Other,5.38,139,2.02,81.1245,0.01,2000
Afghanistan,2009,6.12,Other,11.5,135,1.61,35.6984,0.02,2000
Afghanistan,2010,8.79,Other,20.29,124,2.67,43.6275,0.03,2010
Afghanistan,2011,12.02,Other,32.31,119,3.23,36.7463,0.04,2010
Afghanistan,2012,10.2,Other,42.51,123,-1.82,-15.1414,0.03,2010
Afghanistan,2013,8.27,Other,50.78,127,-1.93,-18.9216,0.02,2010
Afghanistan,2014,7.56,Other,58.34,132,-0.71,-8.5852,0.02,2010
Afghanistan,2015,7.74,Other,66.08,130,0.18,2.381,0.02,2010
Afghanistan,2016,7.55,Other,73.63,135,-0.19,-2.4548,0.02,2010
Afghanistan,2017,7.53,Other,81.16,134,-0.02,-0.2649,0.02,2010
Afghanistan,2018,7.59,Other,88.75,135,0.06,0.7968,0.02,2010
Albania,1990,6.24,Other,6.24,129,,,0.02,1990
Albania,1991,4.3,Other,10.54,137,-1.94,-31.0897,0.02,1990
Albania,1992,2.43,Other,12.97,144,-1.87,-43.4884,0.01,1990
Albania,1993,2.26,Other,15.23,144,-0.17,-6.9959,0.01,1990
Albania,1994,2.33,Other,17.56,145,0.07,3.0973,0.01,1990
Albania,1995,2.14,Other,19.7,145,-0.19,-8.1545,0.01,1990
Albania,1996,2.16,Other,21.86,147,0.02,0.9346,0.01,1990
Albania,1997,1.67,Other,23.53,150,-0.49,-22.6852,0.01,1990
Albania,1998,1.99,Other,25.52,148,0.32,19.1617,0.01,1990
Albania,1999,3.16,Other,28.68,143,1.17,58.794,0.01,1990
Albania,2000,3.36,Other,32.04,145,0.2,6.3291,0.01,2000
Albania,2001,2.11,Other,34.15,148,-1.25,-37.2024,0.01,2000
Albania,2002,2.63,Other,36.78,144,0.52,24.6445,0.01,2000
Albania,2003,2.99,Other,39.77,143,0.36,13.6882,0.01,2000
Albania,2004,3.18,Other,42.95,142,0.19,6.3545,0.01,2000
Albania,2005,2.95,Other,45.9,144,-0.23,-7.2327,0.01,2000
Albania,2006,2.94,Other,48.84,144,-0.01,-0.339,0.01,2000
Albania,2007,3.1,Other,51.94,144,0.16,5.4422,0.01,2000
Albania,2008,3.05,Other,54.99,145,-0.05,-1.6129,0.01,2000
Albania,2009,3.2,Other,58.19,148,0.15,4.918,0.01,2000
Albania,2010,3.46,Other,61.65,145,0.26,8.125,0.01,2010
Albania,2011,4.2,Other,65.85,140,0.74,21.3873,0.01,2010
Albania,2012,3.74,Other,69.59,141,-0.46,-10.9524,0.01,2010
Albania,2013,3.95,Other,73.54,141,0.21,5.615,0.01,2010
Albania,2014,4.37,Other,77.91,141,0.42,10.6329,0.01,2010
Albania,2015,4.23,Other,82.14,142,-0.14,-3.2037,0.01,2010
Albania,2016,4.7,Other,86.84,144,0.47,11.1111,0.01,2010
Albania,2017,5.37,Other,92.21,142,0.67,14.2553,0.01,2010
Albania,2018,5.32,Other,97.53,144,-0.05,-0.9311,0.01,2010
Algeria,1990,68.47,Other,68.47,45,,,0.27,1990
Algeria,1991,67.51,Other,135.98,44,-0.96,-1.4021,0.27,1990
Algeria,1992,66.73,Other,202.71,45,-0.78,-1.1554,0.26,1990
Algeria,1993,74.05,Other,276.76,45,7.32,10.9696,0.29,1990
Algeria,1994,72.12,Other,348.88,45,-1.93,-2.6063,0.28,1990
Algeria,1995,73.63,Other,422.51,45,1.51,2.0937,0.28,1990
Algeria,1996,71.99,Other,494.5,47,-1.64,-2.2274,0.27,1990
Algeria,1997,73.41,Other,567.91,47,1.42,1.9725,0.27,1990
Algeria,1998,75.11,Other,643.02,46,1.7,2.3158,0.28,1990
Algeria,1999,78.12,Other,721.14,44,3.01,4.0075,0.29,1990
Algeria,2000,79.17,Other,800.31,44,1.05,1.3441,0.29,2000
Algeria,2001,72.36,Other,872.67,47,-6.81,-8.6017,0.26,2000
Algeria,2002,78.01,Other,950.68,45,5.65,7.8082,0.27,2000
Algeria,2003,81.43,Other,1032.11,44,3.42,4.3841,0.28,2000
Algeria,2004,82.49,Other,1114.6,44,1.06,1.3017,0.27,2000
Algeria,2005,86.58,Other,1201.18,45,4.09,4.9582,0.27,2000
Algeria,2006,91.35,Other,1292.53,44,4.77,5.5094,0.28,2000
Algeria,2007,98.12,Other,1390.65,43,6.77,7.4111,0.29,2000
Algeria,2008,101.59,Other,1492.24,42,3.47,3.5365,0.3,2000
Algeria,2009,110.37,Other,1602.61,38,8.78,8.6426,0.33,2000
Algeria,2010,110.74,Other,1713.35,40,0.37,0.3352,0.32,2010
Algeria,2011,117.51,Other,1830.86,39,6.77,6.1134,0.34,2010
Algeria,2012,126.01,Other,1956.87,37,8.5,7.2334,0.36,2010
Algeria,2013,129.29,Other,2086.16,38,3.28,2.603,0.37,2010
Algeria,2014,138.18,Other,2224.34,37,8.89,6.876,0.39,2010
Algeria,2015,145.35,Other,2369.69,36,7.17,5.1889,0.41,2010
Algeria,2016,143.55,Other,2513.24,39,-1.8,-1.2384,0.4,2010
Algeria,2017,145.3,Other,2658.54,38,1.75,1.2191,0.4,2010
Algeria,2018,151.87,Other,2810.41,38,6.57,4.5217,0.41,2010
Andorra,1990,0.41,Other,0.41,162,,,0.0,1990
Andorra,1991,0.41,Other,0.82,162,0.0,0.0,0.0,1990
Andorra,1992,0.41,Other,1.23,162,0.0,0.0,0.0,1990
Andorra,1993,0.41,Other,1.64,160,0.0,0.0,0.0,1990
Andorra,1994,0.41,Other,2.05,159,0.0,0.0,0.0,1990
Andorra,1995,0.43,Other,2.48,160,0.02,4.878,0.0,1990
Andorra,1996,0.45,Other,2.93,160,0.02,4.6512,0.0,1990
Andorra,1997,0.47,Other,3.4,161,0.02,4.4444,0.0,1990
Andorra,1998,0.49,Other,3.89,161,0.02,4.2553,0.0,1990
Andorra,1999,0.51,Other,4.4,162,0.02,4.0816,0.0,1990
Andorra,2000,0.52,Other,4.92,162,0.01,1.9608,0.0,2000
Andorra,2001,0.52,Other,5.44,163,0.0,0.0,0.0,2000
Andorra,2002,0.53,Other,5.97,165,0.01,1.9231,0.0,2000
Andorra,2003,0.53,Other,6.5,164,0.0,0.0,0.0,2000
Andorra,2004,0.56,Other,7.06,165,0.03,5.6604,0.0,2000
Andorra,2005,0.58,Other,7.64,166,0.02,3.5714,0.0,2000
Andorra,2006,0.55,Other,8.19,166,-0.03,-5.1724,0.0,2000
Andorra,2007,0.54,Other,8.73,166,-0.01,-1.8182,0.0,2000
Andorra,2008,0.54,Other,9.27,166,0.0,0.0,0.0,2000
Andorra,2009,0.52,Other,9.79,170,-0.02,-3.7037,0.0,2000
Andorra,2010,0.52,Other,10.31,165,0.0,0.0,0.0,2010
Andorra,2011,0.49,Other,10.8,165,-0.03,-5.7692,0.0,2010
Andorra,2012,0.49,Other,11.29,165,0.0,0.0,0.0,2010
Andorra,2013,0.48,Other,11.77,165,-0.01,-2.0408,0.0,2010
Andorra,2014,0.46,Other,12.23,164,-0.02,-4.1667,0.0,2010
Andorra,2015,0.47,Other,12.7,166,0.01,2.1739,0.0,2010
Andorra,2016,0.47,Other,13.17,172,0.0,0.0,0.0,2010
Andorra,2017,0.47,Other,13.64,171,0.0,0.0,0.0,2010
Andorra,2018,0.46,Other,14.1,172,-0.01,-2.1277,0.0,2010
Angola,1990,16.6,Other,16.6,95,,,0.07,1990
Angola,1991,16.8,Other,33.4,92,0.2,1.2048,0.07,1990
Angola,1992,16.64,Other,50.04,91,-0.16,-0.9524,0.07,1990
Angola,1993,17.17,Other,67.21,85,0.53,3.1851,0.07,1990
Angola,1994,16.96,Other,84.17,87,-0.21,-1.2231,0.07,1990
Angola,1995,21.05,Other,105.22,83,4.09,24.1156,0.08,1990
Angola,1996,21.68,Other,126.9,84,0.63,2.9929,0.08,1990
Angola,1997,22.0,Other,148.9,84,0.32,1.476,0.08,1990
Angola,1998,21.65,Other,170.55,85,-0.35,-1.5909,0.08,1990
Angola,1999,22.94,Other,193.49,84,1.29,5.9584,0.09,1990
Angola,2000,22.67,Other,216.16,82,-0.27,-1.177,0.08,2000
Angola,2001,48.53,Other,264.69,60,25.86,114.0715,0.18,2000
Angola,2002,49.24,Other,313.93,61,0.71,1.463,0.17,2000
Angola,2003,53.63,Other,367.56,58,4.39,8.9155,0.18,2000
Angola,2004,54.9,Other,422.46,56,1.27,2.3681,0.18,2000
Angola,2005,53.82,Other,476.28,59,-1.08,-1.9672,0.17,2000
Angola,2006,55.95,Other,532.23,60,2.13,3.9576,0.17,2000
Angola,2007,59.1,Other,591.33,56,3.15,5.63,0.18,2000
Angola,2008,60.69,Other,652.02,54,1.59,2.6904,0.18,2000
Angola,2009,62.75,Other,714.77,51,2.06,3.3943,0.19,2000
Angola,2010,64.14,Other,778.91,51,1.39,2.2151,0.18,2010
Angola,2011,65.07,Other,843.98,53,0.93,1.45,0.19,2010
Angola,2012,65.85,Other,909.83,54,0.78,1.1987,0.19,2010
Angola,2013,68.42,Other,978.25,52,2.57,3.9028,0.19,2010
Angola,2014,70.23,Other,1048.48,52,1.81,2.6454,0.2,2010
Angola,2015,70.76,Other,1119.24,52,0.53,0.7547,0.2,2010
Angola,2016,71.01,Other,1190.25,52,0.25,0.3533,0.2,2010
Angola,2017,66.44,Other,1256.69,54,-4.57,-6.4357,0.18,2010
Angola,2018,62.93,Other,1319.62,56,-3.51,-5.283,0.17,2010
Antigua and Barbuda,1990,0.21,Other,0.21,166,,,0.0,1990
Antigua and Barbuda,1991,0.22,Other,0.43,166,0.01,4.7619,0.0,1990
Antigua and Barbuda,1992,0.29,Other,0.72,164,0.07,31.8182,0.0,1990
Antigua and Barbuda,1993,0.25,Other,0.97,162,-0.04,-13.7931,0.0,1990
Antigua and Barbuda,1994,0.25,Other,1.22,162,0.0,0.0,0.0,1990
