Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Afghanistan,1838,18.3796,2.756,Asia,AF,AFG,1830,14.0608,4.3187
Afghanistan,1840,13.4135,2.502,Asia,AF,AFG,1840,14.0608,-0.6474
Afghanistan,1841,13.9976,2.4521,Asia,AF,AFG,1840,14.0608,-0.0632
Afghanistan,1842,15.1547,2.3812,Asia,AF,AFG,1840,14.0608,1.0938
Afghanistan,1843,13.7562,2.3531,Asia,AF,AFG,1840,14.0608,-0.3046
Afghanistan,1844,13.1488,2.2354,Asia,AF,AFG,1840,14.0608,-0.9121
Afghanistan,1845,13.3058,2.3709,Asia,AF,AFG,1840,14.0608,-0.755
Afghanistan,1846,14.0308,2.4422,Asia,AF,AFG,1840,14.0608,-0.03
Afghanistan,1847,13.4756,2.4578,Asia,AF,AFG,1840,14.0608,-0.5853
Afghanistan,1848,13.1363,2.0296,Asia,AF,AFG,1840,14.0608,-0.9246
Afghanistan,1849,13.4444,1.995,Asia,AF,AFG,1840,14.0608,-0.6164
Afghanistan,1850,13.3261,1.9619,Asia,AF,AFG,1850,14.0608,-0.7348
Afghanistan,1851,13.6057,2.0485,Asia,AF,AFG,1850,14.0608,-0.4552
Afghanistan,1852,13.5412,2.2538,Asia,AF,AFG,1850,14.0608,-0.5197
Afghanistan,1853,13.4558,2.1128,Asia,AF,AFG,1850,14.0608,-0.605
Afghanistan,1854,13.6058,2.2133,Asia,AF,AFG,1850,14.0608,-0.4551
Afghanistan,1855,13.9238,2.3349,Asia,AF,AFG,1850,14.0608,-0.137
Afghanistan,1856,13.4647,2.2432,Asia,AF,AFG,1850,14.0608,-0.5962
Afghanistan,1857,13.0744,2.2717,Asia,AF,AFG,1850,14.0608,-0.9864
Afghanistan,1858,13.6642,2.3426,Asia,AF,AFG,1850,14.0608,-0.3967
Afghanistan,1859,13.9116,2.3189,Asia,AF,AFG,1850,14.0608,-0.1493
Afghanistan,1860,13.4046,2.2778,Asia,AF,AFG,1860,14.0608,-0.6563
Afghanistan,1861,13.2698,2.2741,Asia,AF,AFG,1860,14.0608,-0.7911
Afghanistan,1862,12.9353,2.3138,Asia,AF,AFG,1860,14.0608,-1.1255
Afghanistan,1863,13.639,2.3246,Asia,AF,AFG,1860,14.0608,-0.4218
Afghanistan,1864,13.1757,2.3545,Asia,AF,AFG,1860,14.0608,-0.8852
Afghanistan,1865,13.4908,2.2314,Asia,AF,AFG,1860,14.0608,-0.5701
Afghanistan,1866,13.4178,2.2495,Asia,AF,AFG,1860,14.0608,-0.643
Afghanistan,1867,13.9752,2.2625,Asia,AF,AFG,1860,14.0608,-0.0857
Afghanistan,1868,13.6935,2.3641,Asia,AF,AFG,1860,14.0608,-0.3673
Afghanistan,1869,13.7781,2.3002,Asia,AF,AFG,1860,14.0608,-0.2828
Afghanistan,1870,13.7993,2.2769,Asia,AF,AFG,1870,14.0608,-0.2615
Afghanistan,1871,13.631,2.2754,Asia,AF,AFG,1870,14.0608,-0.4298
Afghanistan,1872,13.8828,2.3351,Asia,AF,AFG,1870,14.0608,-0.1781
Afghanistan,1873,13.9959,2.2387,Asia,AF,AFG,1870,14.0608,-0.0649
