Year,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,source,Moving_Avg_5yr,First_Diff_DeltaT,Second_Diff_Accel,Rolling_Variance_10yr,Accel_Warning,Accel_Warning_Threshold,High_Variance_Flag,Decade,Decade_Label,Temp_Anomaly
1750,8.7194,2.6378,,,,historical,,,,,False,0.1725,False,1750,1750s,0.0614
1751,7.9761,2.7811,,,,historical,,,,,False,0.1725,False,1750,1750s,-0.6818
1752,5.7798,2.977,,,,historical,7.8666,,,,False,0.1725,False,1750,1750s,-2.8781
1753,8.3881,3.176,,,,historical,7.7938,-0.0728,,,False,0.1725,False,1750,1750s,-0.2699
1754,8.4693,3.4942,,,,historical,7.9685,0.1747,0.2474,,True,0.1725,False,1750,1750s,-0.1886
1755,8.3556,3.8503,,,,historical,8.6169,0.6484,0.4737,,True,0.1725,False,1750,1750s,-0.3024
1756,8.8496,3.2623,,,,historical,8.288,-0.3289,-0.9773,,False,0.1725,False,1750,1750s,0.1916
1757,9.022,4.026,,,,historical,8.1912,-0.0969,0.232,,True,0.1725,False,1750,1750s,0.364
1758,6.7436,3.3629,,,,historical,7.9571,-0.2341,-0.1372,,False,0.1725,False,1750,1750s,-1.9144
1759,7.9851,3.6789,,,,historical,7.9417,-0.0154,0.2187,1.0313,True,0.1725,True,1750,1750s,-0.6729
1760,7.1852,3.0889,,,,historical,7.8586,-0.0831,-0.0677,1.0312,False,0.1725,True,1760,1760s,-1.4728
1761,8.7725,3.1448,,,,historical,8.0092,0.1506,0.2337,1.1125,True,0.1725,True,1760,1760s,0.1145
1762,8.6065,3.5242,,,,historical,8.0922,0.083,-0.0676,0.5451,False,0.1725,True,1760,1760s,-0.0515
1763,7.4968,3.1516,,,,historical,8.3056,0.2134,0.1303,0.5948,False,0.1725,True,1760,1760s,-1.1612
1764,8.4003,2.7752,,,,historical,8.2322,-0.0734,-0.2867,0.5903,False,0.1725,True,1760,1760s,-0.2576
1765,8.2519,2.4278,,,,historical,8.1552,-0.077,-0.0036,0.5865,False,0.1725,True,1760,1760s,-0.406
1766,8.4057,2.8358,,,,historical,8.0122,-0.1431,-0.0661,0.5353,False,0.1725,True,1760,1760s,-0.2523
1767,8.2215,2.9627,,,,historical,7.871,-0.1411,0.0019,0.4331,False,0.1725,True,1760,1760s,-0.4365
1768,6.7813,2.266,,,,historical,7.759,-0.112,0.0291,0.4226,False,0.1725,True,1760,1760s,-1.8766
1769,7.6946,2.4101,,,,historical,7.6485,-0.1105,0.0015,0.4327,False,0.1725,True,1760,1760s,-0.9634
1770,7.6919,2.7807,,,,historical,7.6429,-0.0056,0.1049,0.3687,False,0.1725,True,1770,1770s,-0.966
1771,7.8532,2.6046,,,,historical,7.9309,0.288,0.2936,0.302,True,0.1725,True,1770,1770s,-0.8048
1772,8.1935,2.4638,,,,historical,8.1464,0.2155,-0.0725,0.2579,False,0.1725,True,1770,1770s,-0.4645
1773,8.2215,2.3608,,,,historical,8.4447,0.2982,0.0827,0.2456,False,0.1725,True,1770,1770s,-0.4365
1774,8.7722,3.4152,,,,historical,8.5349,0.0902,-0.2081,0.2949,False,0.1725,True,1770,1770s,0.1142
1775,9.1831,2.3206,,,,historical,8.5474,0.0125,-0.0776,0.4319,False,0.1725,True,1770,1770s,0.5251
1776,8.304,2.8642,,,,historical,8.6116,0.0641,0.0516,0.4261,False,0.1725,True,1770,1770s,-0.354
1777,8.2562,2.4428,,,,historical,8.6538,0.0422,-0.0219,0.4272,False,0.1725,True,1770,1770s,-0.4017
1778,8.5423,2.8725,,,,historical,8.7037,0.05,0.0078,0.2232,False,0.1725,True,1770,1770s,-0.1157
1779,8.9832,2.5058,,,,historical,8.6635,-0.0403,-0.0903,0.2241,False,0.1725,True,1770,1770s,0.3253
1780,9.4329,2.5848,,,,historical,8.5925,-0.071,-0.0307,0.2532,False,0.1725,True,1780,1780s,0.775
1781,8.1026,2.5038,,,,historical,8.4202,-0.1723,-0.1013,0.2195,False,0.1725,True,1780,1780s,-0.5554
1782,7.9012,2.5506,,,,historical,8.1959,-0.2243,-0.052,0.2544,False,0.1725,True,1780,1780s,-0.7567
1783,7.6808,2.4944,,,,historical,7.7819,-0.414,-0.1897,0.3255,False,0.1725,True,1780,1780s,-0.9771
1784,7.862,2.2557,,,,historical,7.813,0.0311,0.4451,0.3565,True,0.1725,True,1780,1780s,-0.796
1785,7.363,2.2395,,,,historical,7.8392,0.0261,-0.005,0.381,False,0.1725,True,1780,1780s,-1.295
1786,8.2582,2.5254,,,,historical,7.9924,0.1533,0.1271,0.3806,False,0.1725,True,1780,1780s,-0.3998
1787,8.0318,2.3618,,,,historical,8.0869,0.0944,-0.0588,0.3848,False,0.1725,True,1780,1780s,-0.6261
1788,8.4472,2.5578,,,,historical,8.2107,0.1239,0.0294,0.3788,False,0.1725,True,1780,1780s,-0.2108
1789,8.3342,1.8687,,,,historical,8.206,-0.0048,-0.1287,0.3088,False,0.1725,True,1780,1780s,-0.3238
1790,7.9823,1.7717,,,,historical,8.2174,0.0114,0.0162,0.1029,False,0.1725,False,1790,1790s,-0.6756
1791,8.2343,1.7838,,,,historical,8.1738,-0.0436,-0.055,0.1078,False,0.1725,False,1790,1790s,-0.4237
1792,8.089,1.7004,,,,historical,8.2122,0.0384,0.082,0.1068,False,0.1725,False,1790,1790s,-0.569
1793,8.2292,2.2744,,,,historical,8.2858,0.0736,0.0352,0.0945,False,0.1725,False,1790,1790s,-0.4288
1794,8.526,1.979,,,,historical,8.2931,0.0074,-0.0662,0.106,False,0.1725,False,1790,1790s,-0.132
